ticker,name,exchange,asset_type,updated_at
LAD,"Lithia Motors, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
LADM,Pacer Swan SOS Laddered Moderate ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LADR,Ladder Capital Corp Class A Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,stock,2026-08-10T22:04:51.226324
LAFAR,LaFayette Acquisition Corp. - Rights,NASDAQ,stock,2026-08-10T22:04:51.226324
LAFAU,LaFayette Acquisition Corp. - Unit,NASDAQ,stock,2026-08-10T22:04:51.226324
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LALT,First Trust Multi-Strategy Alternative ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,stock,2026-08-10T22:04:51.226324
LAPR,Innovator Premium Income 15 Buffer ETF - April,Cboe BZX,etf,2026-08-10T22:04:51.226324
LAR,Lithium Argentina AG Common Shares,NYSE,stock,2026-08-10T22:04:51.226324
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LASC,Corgi LASR 2x Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LATAU,Galata Acquisition Corp. II - Units,NASDAQ,stock,2026-08-10T22:04:51.226324
LATAW,Galata Acquisition Corp. II - Warrant,NASDAQ,stock,2026-08-10T22:04:51.226324
LATR,Corgi Buy Now Pay Later ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LAW,"CS Disco, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,stock,2026-08-10T22:04:51.226324
LAZ,"Lazard, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
LAZR,Tema Photonics & Optical ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,stock,2026-08-10T22:04:51.226324
LBAY,Leatherback Long/Short Alternative Yield ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LBRT,Liberty Energy Inc. Class A common stock,NYSE,stock,2026-08-10T22:04:51.226324
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LCAP,Principal Capital Appreciation Select ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LCCCR,Lakeshore Acquisition III Corp. - Rights,NASDAQ,stock,2026-08-10T22:04:51.226324
LCCCU,Lakeshore Acquisition III Corp. - Unit,NASDAQ,stock,2026-08-10T22:04:51.226324
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LCF,Touchstone US Large Cap Focused ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LCFY,Locafy Limited - Ordinary Share,NASDAQ,stock,2026-08-10T22:04:51.226324
LCFYW,Locafy Limited - Warrant,NASDAQ,stock,2026-08-10T22:04:51.226324
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LCII,LCI Industries,NYSE,stock,2026-08-10T22:04:51.226324
LCLG,Logan Capital Broad Innovative Growth ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
LCNB,LCNB Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LCO,LOGIQ Contrarian Opportunities ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LCR,Leuthold Core ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LCTO,Kurv U.S. Large Cap TaxOptimized ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",NYSE American,stock,2026-08-10T22:04:51.226324
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LDDR,LifeX 2035 Income Bucket ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYSE,stock,2026-08-10T22:04:51.226324
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,NYSE Arca,etf,2026-08-10T22:04:51.226324
LE,"Lands' End, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LEA,Lear Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,stock,2026-08-10T22:04:51.226324
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LEGO,Legato Merger Corp. IV Ordinary Shares,NYSE American,stock,2026-08-10T22:04:51.226324
LEGO.U,"Legato Merger Corp. IV Units, each consisting of one ordinary share and one-third of one redeemable warrant",NYSE American,stock,2026-08-10T22:04:51.226324
LEGO.W,"Legato Merger Corp. IV Redeemable Warrants, each whole warrant exercisable to purchase one ordinary share at an exercise price of $11.50 per share",NYSE American,stock,2026-08-10T22:04:51.226324
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LEMB,iShares J.P. Morgan EM Local Currency Bond,NYSE Arca,etf,2026-08-10T22:04:51.226324
LEN,Lennar Corporation Class A Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
LEN.B,Lennar Corporation Class B,NYSE,stock,2026-08-10T22:04:51.226324
LEND,SEI High Yield Bond & Alternative Credit ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LENS,Sarmaya Thematic ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
LEUX,Tradr 2X Long LEU Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
LEXI,Alexis Practical Tactical ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LFACU,Leapfrog Acquisition Corporation - Units,NASDAQ,stock,2026-08-10T22:04:51.226324
LFACW,Leapfrog Acquisition Corporation - Warrants,NASDAQ,stock,2026-08-10T22:04:51.226324
LFAI,LifeX 2050 Longevity Income ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LFAO,LifeX 2055 Longevity Income ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LFAW,LifeX 2060 Longevity Income ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LFBE,LifeX 2065 Longevity Income ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LFDR,LifeX Durable Income ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LFEQ,VanEck Long/Flat Trend ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,stock,2026-08-10T22:04:51.226324
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
LFT$A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",NYSE,stock,2026-08-10T22:04:51.226324
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LFVN,Lifevantage Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LGCF,Themes US Cash Flow Champions ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LGCY,Legacy Education Inc. Common Stock,NYSE American,stock,2026-08-10T22:04:51.226324
LGDS,JPMorgan Fundamental Data Science Large Growth ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LGDX,Intech S&P Large Cap Diversified Alpha ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LGH,HCM Defender 500 Index ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,stock,2026-08-10T22:04:51.226324
LGHT,Langar Global HealthTech ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LGL,"LGL Group, Inc. (The) Common Stock",NYSE American,stock,2026-08-10T22:04:51.226324
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LGN,Legence Corp. - Class A Common stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LGO,Largo Inc. - Common Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LGOV,First Trust Long Duration Opportunities ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LGPS,LogProstyle Inc. Common Shares,NYSE American,stock,2026-08-10T22:04:51.226324
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LH,Labcorp Holdings Inc. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LIDRW,"AEye, Inc. - Warrant",NASDAQ,stock,2026-08-10T22:04:51.226324
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LIF,"Life360, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LIFT,LifeX 2028 Income Bucket ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LII,"Lennox International, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LIME,"Neutron Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LIMI,Themes Lithium & Battery Metal Miners ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LIMNW,"Liminatus Pharma, Inc. - Warrants",NASDAQ,stock,2026-08-10T22:04:51.226324
LIN,Linde plc - Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LINE,"Lineage, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LION,Lionsgate Studios Corp Common Shares,NYSE,stock,2026-08-10T22:04:51.226324
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LIT,Global X Lithium & Battery Tech ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,stock,2026-08-10T22:04:51.226324
LITC,Corgi LITE 2x Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LITP,Sprott Lithium Miners ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LITU,T-REX 2X Long LITE Daily Target ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LITX,Tradr 2X Long LITE Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LITZ,Tradr 2X Short LITE Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LJAN,Innovator Premium Income 15 Buffer ETF - January,Cboe BZX,etf,2026-08-10T22:04:51.226324
LJUL,Innovator Premium Income 15 Buffer ETF - July,Cboe BZX,etf,2026-08-10T22:04:51.226324
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Cboe BZX,etf,2026-08-10T22:04:51.226324
LKQ,LKQ Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LKSPR,Lake Superior Acquisition Corp. - Rights,NASDAQ,stock,2026-08-10T22:04:51.226324
LKSPU,Lake Superior Acquisition Corp. - Units,NASDAQ,stock,2026-08-10T22:04:51.226324
LLDR,Global X Long-Term Treasury Ladder ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LLY,Eli Lilly and Company Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LLYX,Defiance Daily Target 2X Long LLY ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LMND,"Lemonade, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
LMNR,Limoneira Co - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LMT,Lockheed Martin Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LMUB,iShares Long-Term National Muni Bond ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LNC,Lincoln National Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
LNC$D,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D",NYSE,stock,2026-08-10T22:04:51.226324
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,stock,2026-08-10T22:04:51.226324
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
LNGX,Global X U.S. Natural Gas ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LNN,Lindsay Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
LNOK,Defiance Daily Target 2X Long NOK ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LNZAW,"LanzaTech Global, Inc. - Warrant",NASDAQ,stock,2026-08-10T22:04:51.226324
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LOAR,Loar Holdings Inc. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
LOB$A,"Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock",NYSE,stock,2026-08-10T22:04:51.226324
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LOCL,Local Bounti Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LOCT,Innovator Premium Income 15 Buffer ETF - October,Cboe BZX,etf,2026-08-10T22:04:51.226324
LODE,Comstock Inc. Common Stock,NYSE American,stock,2026-08-10T22:04:51.226324
LODI,AAM SLC Low Duration Income ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LOEV,Harding Loevner International Developed Markets Select Equity ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LOFD,Direxion Daily SpaceX Bear 2X ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LOFF,Direxion Daily SpaceX Bull 2X ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LOHA,Roundhill HALO ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,stock,2026-08-10T22:04:51.226324
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,NYSE Arca,etf,2026-08-10T22:04:51.226324
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LOTI,Liberty One Tactical Income ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
LOTWW,Lotus Technology Inc. - Warrants,NASDAQ,stock,2026-08-10T22:04:51.226324
LOUP,Innovator Deepwater Frontier Tech ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LOVE,The Lovesac Company - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
LOWV,AB US Low Volatility Equity ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
LPA,Logistic Properties of the Americas Ordinary Shares,NYSE American,stock,2026-08-10T22:04:51.226324
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LPAAU,Launch One Acquisition Corp. - Unit,NASDAQ,stock,2026-08-10T22:04:51.226324
LPAAW,Launch One Acquisition Corp. - Warrant,NASDAQ,stock,2026-08-10T22:04:51.226324
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
LPBBU,Launch Two Acquisition Corp. - Unit,NASDAQ,stock,2026-08-10T22:04:51.226324
LPBBW,Launch Two Acquisition Corp. - Warrant,NASDAQ,stock,2026-08-10T22:04:51.226324
LPCN,Lipocine Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,stock,2026-08-10T22:04:51.226324
LPCVU,Launchpad Cadenza Acquisition Corp I - Unit,NASDAQ,stock,2026-08-10T22:04:51.226324
LPCVW,Launchpad Cadenza Acquisition Corp I - Warrant,NASDAQ,stock,2026-08-10T22:04:51.226324
LPG,Dorian LPG Ltd. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,stock,2026-08-10T22:04:51.226324
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
LPRE,Long Pond Real Estate Select ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
