ticker,name,exchange,asset_type,updated_at
GOOL,Leverage Shares 2X Long GOOGL Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,stock,2026-08-11T22:10:07.835043
GOOW,Roundhill GOOGL WeeklyPay ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GOOY,YieldMax GOOGL Option Income Strategy ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GOP,Subversive Congressional Republicans Trading ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GORO,Goldgroup Mining Inc. Common Shares,NYSE American,stock,2026-08-11T22:10:07.835043
GOSS,"Gossamer Bio, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GOTU,Gaotu Techedu Inc. American Depositary Shares,NYSE,stock,2026-08-11T22:10:07.835043
GOU,GraniteShares 2x Long GOOGL Daily ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GOVM,iShares 1-10 Year Treasury Bond ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GOVT,iShares U.S. Treasury Bond ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GOVX,"GeoVax Labs, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GP,GreenPower Motor Company Inc. - Common Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
GPAC,General Purpose Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
GPACU,General Purpose Acquisition Corp. - Units,NASDAQ,stock,2026-08-11T22:10:07.835043
GPACW,General Purpose Acquisition Corp. - Warrant,NASDAQ,stock,2026-08-11T22:10:07.835043
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share,NASDAQ,stock,2026-08-11T22:10:07.835043
GPATU,GP-Act III Acquisition Corp. - Units,NASDAQ,stock,2026-08-11T22:10:07.835043
GPATW,GP-Act III Acquisition Corp. - Warrants,NASDAQ,stock,2026-08-11T22:10:07.835043
GPC,Genuine Parts Company Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
GPCR,Structure Therapeutics Inc. - American Depositary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
GPGI,"GPGI, Inc. Class A Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GPIX,Goldman Sachs S&P 500 Premium Income ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",NYSE,stock,2026-08-11T22:10:07.835043
GPK,Graphic Packaging Holding Company,NYSE,stock,2026-08-11T22:10:07.835043
GPMT,Granite Point Mortgage Trust Inc. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
GPMT$A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,stock,2026-08-11T22:10:07.835043
GPN,Global Payments Inc. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
GPOR,Gulfport Energy Corporation Common Shares,NYSE,stock,2026-08-11T22:10:07.835043
GPRE,"Green Plains, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GPRK,Geopark Ltd Common Shares,NYSE,stock,2026-08-11T22:10:07.835043
GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GPT,Intelligent Alpha Atlas ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GPUS,"Hyperscale Data, Inc. Common Stock",NYSE American,stock,2026-08-11T22:10:07.835043
GPUS$D,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",NYSE American,stock,2026-08-11T22:10:07.835043
GPZ,VanEck Alternative Asset Manager ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GQGU,GQG US Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GQI,Natixis Gateway Quality Income ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GQQQ,Astoria US Quality Growth Kings ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GQRE,Northern Trust Global Quality Real Estate ETF,NYSE Arca,etf,2026-08-17T10:34:28.514600
GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
GRABW,Grab Holdings Limited - Warrant,NASDAQ,stock,2026-08-11T22:10:07.835043
GRAG,Leverage Shares 2X Long GRAB Daily ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GRAL,"GRAIL, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GRAN,Grande Group Limited - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
GRBK,"Green Brick Partners, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
GRBK$A,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",NYSE,stock,2026-08-11T22:10:07.835043
GRC,Gorman-Rupp Company (The) Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
GRCE,"Grace Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
GRDX,GridAI Technologies Corp.  - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
GREEL,Vulcan Infrastructure and Power Inc. - 8.50% Senior Notes due 2026,NASDAQ,stock,2026-08-11T22:10:07.835043
GREK,Global X MSCI Greece ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GRF,"Eagle Capital Growth Fund, Inc. Common Stock",NYSE American,stock,2026-08-11T22:10:07.835043
GRFS,"Grifols, S.A. - American Depositary Shares",NASDAQ,stock,2026-08-11T22:10:07.835043
GRI,"GRI Bio, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,NASDAQ,etf,2026-08-11T22:10:07.835043
GRIN,VictoryShares International Free Cash Flow Growth ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GRML,Greenland Mines Ltd - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
GRMLW,Greenland Mines Ltd - Warrants,NASDAQ,stock,2026-08-11T22:10:07.835043
GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,stock,2026-08-11T22:10:07.835043
GRN,iPath Series B Carbon Exchange-Traded Notes,NYSE Arca,stock,2026-08-11T22:10:07.835043
GRNB,VanEck Green Bond ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GRND,Grindr Inc. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GRNQ,Greenpro Capital Corp. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
GRNT,"Granite Ridge Resources, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
GRNY,Fundstrat Granny Shots US Large Cap ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GRO,Brazil Potash Corp. Common Shares,NYSE American,stock,2026-08-11T22:10:07.835043
GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
GROW,"U.S. Global Investors, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GROY,Gold Royalty Corp. Common Shares,NYSE American,stock,2026-08-11T22:10:07.835043
GROY.W,Gold Royalty Corp. Warrants,NYSE American,stock,2026-08-11T22:10:07.835043
GROZ,Zacks Focus Growth ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GRPM,Invesco S&P MidCap 400 GARP ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GRPN,"Groupon, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GRPZ,Invesco S&P SmallCap 600 GARP ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GRRR,Gorilla Technology Group Inc. - Ordinary shares,NASDAQ,stock,2026-08-11T22:10:07.835043
GRRRW,Gorilla Technology Group Inc. - Warrant,NASDAQ,stock,2026-08-11T22:10:07.835043
GRSD,Grandstand Limited - Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",NASDAQ,stock,2026-08-11T22:10:07.835043
GRW,TCW Durable Growth ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GRWG,GrowGeneration Corp. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NYSE,stock,2026-08-11T22:10:07.835043
GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A",NYSE,stock,2026-08-11T22:10:07.835043
GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",NYSE,stock,2026-08-11T22:10:07.835043
GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",NYSE,stock,2026-08-11T22:10:07.835043
GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
GSC,Goldman Sachs Small Cap Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Cboe BZX,etf,2026-08-11T22:10:07.835043
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GSG,iShares GSCI Commodity-Indexed Trust Fund,NYSE Arca,etf,2026-08-11T22:10:07.835043
GSGO,Goldman Sachs Growth Opportunities ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
GSHRU,Gesher Acquisition Corp. II - Units,NASDAQ,stock,2026-08-11T22:10:07.835043
GSHRW,Gesher Acquisition Corp. II - Warrants,NASDAQ,stock,2026-08-11T22:10:07.835043
GSIB,Themes Global Systemically Important Banks ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GSID,Goldman Sachs MarketBeta International Equity ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GSIE,Goldman Sachs ActiveBeta International Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GSIT,"GSI Technology, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GSIW,Garden Stage Limited - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,stock,2026-08-11T22:10:07.835043
GSKH,GSK plc ADRhedged,NYSE Arca,etf,2026-08-11T22:10:07.835043
GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,stock,2026-08-11T22:10:07.835043
GSL$B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)",NYSE,stock,2026-08-11T22:10:07.835043
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
GSOL,Grayscale Solana Staking ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GSPY,Gotham Enhanced 500 ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GSRF,GSR IV Acquisition Corp. - Class A ordinary share,NASDAQ,stock,2026-08-11T22:10:07.835043
GSRFR,GSR IV Acquisition Corp. - Rights,NASDAQ,stock,2026-08-11T22:10:07.835043
GSRFU,GSR IV Acquisition Corp. - Units,NASDAQ,stock,2026-08-11T22:10:07.835043
GSRV,GSR V Acquisition Corp. - Class A ordinary shares,NASDAQ,stock,2026-08-11T22:10:07.835043
GSRVR,GSR V Acquisition Corp. - Rights,NASDAQ,stock,2026-08-11T22:10:07.835043
GSRVU,GSR V Acquisition Corp. - Units,NASDAQ,stock,2026-08-11T22:10:07.835043
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GSST,Goldman Sachs Ultra Short Bond ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GSUI,Grayscale Sui Staking ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GSUN,Golden Sun Technology Group Limited - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GSWO,Goldman Sachs ActiveBeta World Equity ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GSY,Invesco Ultra Short Duration ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
GTBP,"GT Biopharma, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GTE,Gran Tierra Energy Inc. Common Stock,NYSE American,stock,2026-08-11T22:10:07.835043
GTEC,Greenland Technologies Holding Corporation - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ,stock,2026-08-11T22:10:07.835043
GTENU,"Gores Holdings X, Inc. - Units",NASDAQ,stock,2026-08-11T22:10:07.835043
GTENW,"Gores Holdings X, Inc. - Warrants",NASDAQ,stock,2026-08-11T22:10:07.835043
GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
GTERR,Globa Terra Acquisition Corporation - Rights,NASDAQ,stock,2026-08-11T22:10:07.835043
GTERU,Globa Terra Acquisition Corporation - Units,NASDAQ,stock,2026-08-11T22:10:07.835043
GTERW,Globa Terra Acquisition Corporation - Warrants,NASDAQ,stock,2026-08-11T22:10:07.835043
GTES,Gates Industrial Corporation Ltd. Common Shares,NYSE,stock,2026-08-11T22:10:07.835043
GTIM,Good Times Restaurants Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
GTM,ZoomInfo Technologies Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
GTN,"Gray Media, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
GTN.A,"Gray Media, Inc. Class A Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
GTND,Goaltender ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GTO,Invesco Total Return Bond ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GTOC,Invesco Core Fixed Income ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GTOH,Invesco Short Duration High Yield ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GTOP,Goldman Sachs Technology Opportunities ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GTOQ,Invesco High Yield Systematic Bond ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GTOS,Invesco Short Duration Total Return Bond ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GTR,WisdomTree Target Range Fund,NASDAQ,etf,2026-08-11T22:10:07.835043
GTX,Garrett Motion Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
GTY,Getty Realty Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
GUAC,Berto Acquisition Corp. II - Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
GUACU,Berto Acquisition Corp. II - Units,NASDAQ,stock,2026-08-11T22:10:07.835043
GUACW,Berto Acquisition Corp. II - Warrants,NASDAQ,stock,2026-08-11T22:10:07.835043
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,NYSE,stock,2026-08-11T22:10:07.835043
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GUNR,Northern Trust Morningstar Global Upstream Natural Resources ETF,NYSE Arca,etf,2026-08-17T10:34:28.514600
GURE,"Gulf Resources, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GURU,Global X Guru Index ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GUT,Gabelli Utility Trust (The) Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
GUT$C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,NYSE,stock,2026-08-11T22:10:07.835043
GUTS,"Fractyl Health, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GVA,Granite Construction Incorporated Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
GVAL,Cambria Global Value ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GVH,Globavend Holdings Limited - Ord Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
GVI,iShares Intermediate Government/Credit Bond ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
GVIP,Goldman Sachs Hedge Industry VIP ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GVLE,Goldman Sachs Value Opportunities ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GVLU,Gotham 1000 Value ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GWH,"ESS Tech, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
GWRE,"Guidewire Software, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
GWRS,"Global Water Resources, Inc. - common stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GWW,"W.W. Grainger, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
GWX,State Street SPDR S&P International Small Cap ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GXAI,Gaxos.ai Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
GXC,State Street SPDR S&P China ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GXDW,Global X Dorsey Wright Thematic ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
GXIG,Global X Investment Grade Corporate Bond ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GXLC,Global X U.S. 500 ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GXO,"GXO Logistics, Inc. Common Stock ",NYSE,stock,2026-08-11T22:10:07.835043
GXPC,Global X PureCap MSCI Communication Services ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GXPE,Global X PureCap MSCI Energy ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GXPS,Global X PureCap MSCI Consumer Staples ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GXPT,Global X PureCap MSCI Information Technology ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GXRP,Grayscale XRP Trust ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
GYGY,"Game Your Game, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GYLD,Arrow Dow Jones Global Yield ETF ETF,NYSE,etf,2026-08-11T22:10:07.835043
GYRE,"Gyre Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
GYRO,"Gyrodyne , LLC - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
H,Hyatt Hotels Corporation Class A Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
HACK,Amplify Cybersecurity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
HACQ,HCM IV Acquisition Corp. - Class A Ordinary Share,NASDAQ,stock,2026-08-11T22:10:07.835043
HACQU,HCM IV Acquisition Corp. - Unit,NASDAQ,stock,2026-08-11T22:10:07.835043
HACQW,HCM IV Acquisition Corp. - Warrants,NASDAQ,stock,2026-08-11T22:10:07.835043
HAE,Haemonetics Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
HAFN,Hafnia Limited Common Shares,NYSE,stock,2026-08-11T22:10:07.835043
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
HAIN,"The Hain Celestial Group, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
HAKY,Amplify HACK Cybersecurity Covered Call ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
HAL,Halliburton Company Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
HALO,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
HAO,Haoxi Health Technology Limited - Class A Ord Share,NASDAQ,stock,2026-08-11T22:10:07.835043
HAP,VanEck Natural Resources ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
HAPI,Harbor Human Capital Factor US Large Cap ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
HAPN,"Happen, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
HAPS,Harbor Human Capital Factor US Small Cap ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
HARD,Simplify Commodities Strategy No K-1 ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
HAS,"Hasbro, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
HAUG,Corgi U.S. Equities 100% Structured Buffer ETF - August Series,Cboe BZX,etf,2026-08-11T22:10:07.835043
HAUS,Residential REIT ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
HAUZ,Xtrackers International Real Estate ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,NASDAQ,stock,2026-08-11T22:10:07.835043
HAVAR,Harvard Ave Acquisition Corporation - Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
HAVAU,Harvard Ave Acquisition Corporation - Unit,NASDAQ,stock,2026-08-11T22:10:07.835043
HAWG,HCM Hedged Equity ETF,NYSE Arca,etf,2026-08-17T10:34:28.514600
HAWK,"HawkEye 360, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
HAYW,"Hayward Holdings, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
HBANZ,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,NYSE,stock,2026-08-11T22:10:07.835043
HBCP,"Home Bancorp, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
HBDC,Hilton BDC Corporate Bond ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
HBIL,Harbor Short Term Treasury ETF,NYSE Arca,etf,2026-08-17T10:34:28.514600
HBIO,"Harvard Bioscience, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
HBIT,Hedgeye Hedged Bitcoin ETF,NYSE Arca,etf,2026-08-31T17:27:03.738381
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE,stock,2026-08-11T22:10:07.835043
HBMX,Tuttle Capital Concentrated Memory Stack ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
HBNC,"Horizon Bancorp, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
HBR,Canary HBAR ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
